北京西站-军事博物馆,"[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 45, 459, 932, 1510, 2267, 3012, 3535, 3045, 2969, 3031, 3218, 3064, 2756, 2608, 2463, 2635, 2620, 2676, 2426, 2481, 2303, 2249, 2350, 2458, 2602, 2595, 2352, 2253, 1854, 1577, 1463, 1396, 1533, 1485, 1374, 974, 222]",北京西站,116.3153,39.8925,军事博物馆,116.3163,39.9057,Line9
北京西站-六里桥东,"[22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 188, 366, 481, 827, 1061, 1244, 1231, 1302, 1491, 1459, 1562, 1595, 1474, 1385, 1447, 1602, 1616, 1624, 1846, 2080, 2188, 2452, 2548, 2900, 2922, 2617, 2321, 2198, 1637, 1559, 1589, 1639, 1501, 1370, 784, 122]",北京西站,116.3153,39.8925,六里桥东,116.3097,39.8848,Line9
六里桥东-北京西站,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 12, 322, 572, 1154, 1995, 2715, 3166, 2772, 2676, 2723, 2839, 2652, 2358, 2234, 2090, 2023, 2064, 2062, 1911, 1874, 1694, 1696, 1721, 1723, 1847, 1839, 1587, 1401, 1073, 906, 858, 781, 657, 527, 395, 234, 41]",六里桥东,116.3097,39.8848,北京西站,116.3153,39.8925,Line9
六里桥东-六里桥,"[20, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 133, 305, 418, 805, 994, 1184, 1073, 1143, 1269, 1287, 1342, 1364, 1230, 1214, 1288, 1331, 1391, 1370, 1480, 1659, 1741, 1957, 2076, 2344, 2421, 2162, 1931, 1875, 1427, 1383, 1344, 1404, 1225, 1248, 695, 117]",六里桥东,116.3097,39.8848,六里桥,116.299,39.8794,Line9
六里桥-六里桥东,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 279, 474, 877, 1599, 2118, 2512, 2256, 2128, 2137, 2296, 2135, 1818, 1732, 1599, 1556, 1531, 1608, 1549, 1503, 1393, 1398, 1427, 1400, 1551, 1507, 1348, 1072, 896, 731, 659, 646, 566, 441, 353, 197, 28]",六里桥,116.299,39.8794,六里桥东,116.3097,39.8848,Line9
六里桥-七里庄,"[17, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 85, 232, 351, 730, 943, 1172, 1067, 1145, 1373, 1424, 1440, 1467, 1426, 1308, 1265, 1279, 1466, 1472, 1532, 1810, 1904, 2039, 2174, 2559, 2674, 2454, 2215, 2130, 1576, 1507, 1423, 1548, 1300, 1284, 764, 108]",六里桥,116.299,39.8794,七里庄,116.2876,39.8646,Line9
七里庄-六里桥,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 199, 402, 841, 1594, 2248, 2651, 2345, 2247, 2329, 2485, 2327, 2020, 1850, 1698, 1646, 1589, 1546, 1532, 1535, 1360, 1282, 1419, 1367, 1488, 1531, 1379, 1170, 974, 790, 718, 639, 546, 446, 369, 205, 31]",七里庄,116.2876,39.8646,六里桥,116.299,39.8794,Line9
七里庄-丰台东大街,"[19, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 217, 332, 669, 887, 1124, 987, 1053, 1277, 1278, 1262, 1302, 1305, 1161, 1105, 1142, 1308, 1315, 1359, 1616, 1731, 1803, 1869, 2270, 2310, 2233, 1963, 1857, 1365, 1321, 1240, 1381, 1108, 1136, 692, 106]",七里庄,116.2876,39.8646,丰台东大街,116.2893,39.8534,Line9
丰台东大街-七里庄,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 162, 349, 702, 1400, 1949, 2333, 2068, 1974, 2046, 2209, 2056, 1825, 1659, 1494, 1474, 1396, 1294, 1350, 1351, 1176, 1167, 1266, 1209, 1347, 1338, 1245, 1062, 912, 730, 626, 577, 484, 401, 311, 171, 27]",丰台东大街,116.2893,39.8534,七里庄,116.2876,39.8646,Line9
丰台东大街-丰台南路,"[14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 197, 311, 624, 831, 1061, 948, 991, 1204, 1203, 1164, 1204, 1228, 1055, 1038, 1029, 1222, 1230, 1285, 1480, 1618, 1662, 1717, 2098, 2103, 2039, 1794, 1738, 1247, 1203, 1059, 1271, 964, 1024, 648, 91]",丰台东大街,116.2893,39.8534,丰台南路,116.2914,39.8394,Line9
丰台南路-丰台东大街,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 145, 314, 631, 1264, 1783, 2117, 1898, 1794, 1889, 2023, 1881, 1680, 1517, 1371, 1341, 1252, 1131, 1218, 1240, 1082, 1076, 1175, 1135, 1239, 1235, 1154, 968, 865, 670, 581, 529, 442, 366, 293, 159, 26]",丰台南路,116.2914,39.8394,丰台东大街,116.2893,39.8534,Line9
丰台南路-科怡路,"[10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 183, 277, 546, 749, 970, 829, 918, 1104, 1107, 1083, 1066, 1099, 946, 941, 960, 1060, 1070, 1129, 1249, 1351, 1382, 1486, 1745, 1764, 1697, 1500, 1508, 1040, 987, 865, 982, 811, 782, 531, 66]",丰台南路,116.2914,39.8394,科怡路,116.2935,39.8308,Line9
科怡路-丰台南路,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 96, 221, 501, 993, 1461, 1713, 1529, 1488, 1573, 1675, 1562, 1420, 1276, 1123, 1112, 1043, 959, 1006, 1075, 950, 957, 1050, 994, 1078, 1111, 1032, 819, 765, 592, 507, 442, 392, 282, 224, 122, 19]",科怡路,116.2935,39.8308,丰台南路,116.2914,39.8394,Line9
科怡路-丰台科技园,"[9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 168, 253, 465, 647, 862, 745, 819, 999, 1010, 1001, 961, 1014, 869, 820, 879, 912, 957, 1019, 1126, 1194, 1219, 1330, 1541, 1603, 1525, 1333, 1356, 909, 856, 760, 812, 712, 620, 486, 53]",科怡路,116.2935,39.8308,丰台科技园,116.2929,39.8227,Line9
丰台科技园-科怡路,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 79, 194, 434, 886, 1338, 1527, 1343, 1335, 1374, 1436, 1322, 1216, 1130, 987, 936, 902, 820, 883, 930, 816, 829, 930, 880, 928, 984, 919, 730, 667, 515, 440, 386, 338, 230, 177, 96, 15]",丰台科技园,116.2929,39.8227,科怡路,116.2935,39.8308,Line9
丰台科技园-郭公庄,"[6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 157, 216, 364, 427, 496, 580, 700, 880, 932, 924, 910, 976, 800, 760, 798, 836, 912, 978, 1078, 1140, 1157, 1281, 1504, 1599, 1563, 1326, 1329, 875, 836, 748, 798, 694, 601, 469, 52]",丰台科技园,116.2929,39.8227,郭公庄,116.2967,39.8119,Line9
郭公庄-丰台科技园,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 74, 189, 444, 911, 1394, 1601, 1342, 1315, 1332, 1379, 1264, 1147, 1068, 914, 864, 839, 772, 795, 827, 697, 720, 828, 793, 804, 776, 736, 594, 545, 457, 372, 356, 302, 203, 162, 85, 12]",郭公庄,116.2967,39.8119,丰台科技园,116.2929,39.8227,Line9
巴沟-苏州街,"[13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 60, 213, 687, 1370, 2111, 2545, 1988, 2095, 2034, 2023, 1950, 2011, 1832, 1619, 1668, 1734, 1601, 1654, 1639, 1685, 1724, 1879, 2102, 2160, 2179, 2018, 1817, 1493, 1389, 1145, 1171, 1121, 1016, 763, 328, 81]",巴沟,116.2803,39.9701,苏州街,116.289,39.9724,Line10
苏州街-巴沟,"[12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 19, 148, 473, 931, 1551, 1896, 1724, 1769, 1725, 1764, 1778, 1690, 1593, 1537, 1423, 1472, 1477, 1526, 1499, 1638, 1686, 1836, 2210, 2470, 2184, 2110, 1910, 1500, 1312, 1370, 1306, 1291, 1143, 884, 437, 70]",苏州街,116.289,39.9724,巴沟,116.2803,39.9701,Line10
苏州街-海淀黄庄,"[13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 21, 81, 241, 702, 1386, 2071, 2465, 2061, 2142, 2256, 2200, 2229, 2271, 2091, 1867, 1893, 1951, 1849, 1868, 1898, 1908, 2054, 2283, 2555, 2622, 2677, 2542, 2356, 1879, 1692, 1433, 1392, 1331, 1219, 901, 388, 81]",苏州街,116.289,39.9724,海淀黄庄,116.3105,39.974,Line10
海淀黄庄-苏州街,"[12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 193, 621, 1267, 2216, 2735, 2267, 2340, 2058, 2050, 1997, 1906, 1796, 1769, 1713, 1765, 1683, 1817, 1686, 1805, 1815, 2052, 2363, 2536, 2293, 2176, 1973, 1553, 1428, 1514, 1394, 1436, 1243, 1013, 483, 100]",海淀黄庄,116.3105,39.974,苏州街,116.289,39.9724,Line10
海淀黄庄-知春里,"[12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 28, 114, 327, 864, 1672, 2505, 2984, 2499, 2551, 2735, 2703, 2835, 2832, 2670, 2555, 2613, 2671, 2567, 2622, 2731, 2913, 3185, 3637, 4080, 4350, 4343, 4165, 3928, 3158, 2799, 2339, 2361, 2374, 2110, 1445, 586, 107]",海淀黄庄,116.3105,39.974,知春里,116.3225,39.974,Line10
知春里-海淀黄庄,"[17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 30, 337, 1020, 1971, 3539, 4339, 3746, 3896, 3483, 3382, 3279, 3211, 2904, 2801, 2850, 2783, 2732, 2751, 2563, 2639, 2476, 2760, 3017, 3239, 3026, 2836, 2526, 2001, 1794, 1774, 1720, 1657, 1464, 1155, 598, 140]",知春里,116.3225,39.974,海淀黄庄,116.3105,39.974,Line10
知春里-知春路,"[12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 5, 30, 116, 340, 880, 1678, 2481, 2997, 2538, 2599, 2807, 2770, 2919, 2869, 2747, 2628, 2666, 2705, 2583, 2698, 2770, 2950, 3241, 3740, 4186, 4468, 4449, 4237, 4034, 3215, 2839, 2378, 2399, 2392, 2125, 1470, 598, 108]",知春里,116.3225,39.974,知春路,116.3343,39.974,Line10
知春路-知春里,"[18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 30, 363, 1078, 2083, 3701, 4466, 3862, 4000, 3532, 3420, 3305, 3247, 2910, 2853, 2904, 2837, 2788, 2810, 2593, 2656, 2513, 2779, 2999, 3250, 3045, 2860, 2531, 2035, 1835, 1794, 1795, 1710, 1525, 1183, 610, 146]",知春路,116.3343,39.974,知春里,116.3225,39.974,Line10
知春路-西土城,"[6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 36, 126, 357, 913, 1769, 2680, 3277, 2773, 2878, 3008, 2961, 3015, 2874, 2658, 2715, 2742, 2861, 2666, 2817, 2704, 2906, 2966, 3389, 3748, 4001, 3893, 3693, 3480, 2769, 2336, 2049, 2044, 2137, 1796, 1281, 503, 105]",知春路,116.3343,39.974,西土城,116.3473,39.9753,Line10
西土城-知春路,"[27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 24, 343, 858, 1760, 3052, 3708, 3164, 3250, 2961, 2811, 2795, 2968, 2642, 2593, 2638, 2515, 2552, 2594, 2487, 2648, 2557, 2848, 3194, 3438, 3334, 3128, 2810, 2319, 2145, 2059, 2013, 1948, 1782, 1434, 797, 194]",西土城,116.3473,39.9753,知春路,116.3343,39.974,Line10
西土城-牡丹园,"[6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 38, 136, 342, 863, 1643, 2527, 3205, 2777, 2888, 3084, 3102, 3159, 2993, 2753, 2799, 2827, 2938, 2686, 2913, 2782, 3038, 3112, 3502, 3926, 4259, 4061, 3900, 3664, 2884, 2435, 2060, 2085, 2152, 1781, 1345, 533, 108]",西土城,116.3473,39.9753,牡丹园,116.3633,39.9756,Line10
牡丹园-西土城,"[29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 37, 390, 960, 1964, 3428, 4043, 3348, 3444, 3110, 2889, 2832, 2946, 2669, 2624, 2689, 2603, 2630, 2623, 2531, 2667, 2552, 2855, 3208, 3420, 3313, 3082, 2740, 2362, 2183, 2130, 2082, 2030, 1892, 1475, 840, 207]",牡丹园,116.3633,39.9756,西土城,116.3473,39.9753,Line10
牡丹园-健德门,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 48, 152, 364, 906, 1662, 2508, 3140, 2827, 3002, 3181, 3247, 3220, 3071, 2857, 2888, 2911, 3036, 2835, 3061, 2862, 3169, 3265, 3614, 4019, 4332, 4150, 4069, 3840, 3006, 2557, 2149, 2236, 2229, 1906, 1499, 598, 105]",牡丹园,116.3633,39.9756,健德门,116.3748,39.9757,Line10
健德门-牡丹园,"[32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 52, 409, 1028, 2125, 3679, 4365, 3590, 3602, 3203, 3049, 3005, 3125, 2790, 2773, 2806, 2681, 2696, 2697, 2669, 2725, 2592, 2957, 3363, 3574, 3501, 3190, 2822, 2424, 2286, 2182, 2141, 2081, 1939, 1512, 832, 226]",健德门,116.3748,39.9757,牡丹园,116.3633,39.9756,Line10
健德门-北土城,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 49, 176, 365, 926, 1745, 2503, 3173, 2885, 3072, 3253, 3301, 3351, 3181, 3006, 2982, 3033, 3172, 2972, 3202, 2992, 3288, 3328, 3727, 4151, 4562, 4340, 4267, 4060, 3136, 2677, 2227, 2331, 2323, 2002, 1584, 654, 109]",健德门,116.3748,39.9757,北土城,116.387,39.9758,Line10
北土城-健德门,"[30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 68, 459, 1062, 2250, 3892, 4703, 3770, 3835, 3327, 3138, 3076, 3163, 2810, 2824, 2828, 2771, 2718, 2746, 2682, 2743, 2622, 2985, 3437, 3661, 3527, 3311, 2889, 2476, 2349, 2245, 2158, 2115, 1960, 1516, 832, 231]",北土城,116.387,39.9758,健德门,116.3748,39.9757,Line10
北土城-安贞门,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 57, 172, 381, 933, 1640, 2344, 2943, 2787, 2927, 2825, 2914, 2994, 2833, 2709, 2760, 2848, 2925, 2742, 3020, 2896, 3182, 3422, 3751, 4249, 4553, 4418, 4268, 3877, 3246, 2806, 2744, 2766, 2552, 2053, 1622, 669, 108]",北土城,116.387,39.9758,安贞门,116.4005,39.9757,Line10
安贞门-北土城,"[30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 96, 466, 1065, 2324, 4010, 4957, 3822, 3900, 3630, 3356, 3335, 3261, 3056, 2968, 2913, 2945, 2805, 2880, 2741, 2713, 2549, 2839, 3287, 3395, 3390, 3229, 2768, 2316, 2042, 1869, 1837, 1875, 1776, 1464, 822, 246]",安贞门,116.4005,39.9757,北土城,116.387,39.9758,Line10
安贞门-惠新西街南口,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 55, 167, 383, 928, 1610, 2322, 2910, 2827, 2978, 2868, 3007, 3067, 2845, 2779, 2781, 2860, 2927, 2792, 3064, 2940, 3219, 3478, 3761, 4319, 4626, 4461, 4300, 3952, 3281, 2796, 2749, 2760, 2552, 2034, 1639, 685, 108]",安贞门,116.4005,39.9757,惠新西街南口,116.4107,39.9758,Line10
惠新西街南口-安贞门,"[28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 105, 485, 1139, 2450, 4148, 5102, 3932, 3981, 3608, 3319, 3342, 3238, 3062, 2963, 2954, 2958, 2827, 2893, 2747, 2724, 2564, 2862, 3295, 3385, 3401, 3266, 2767, 2334, 2049, 1837, 1848, 1881, 1797, 1490, 827, 240]",惠新西街南口,116.4107,39.9758,安贞门,116.4005,39.9757,Line10
惠新西街南口-芍药居,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 67, 167, 420, 846, 1705, 2621, 3362, 3134, 3259, 2981, 3172, 2973, 2823, 2745, 2689, 2780, 2813, 2819, 2838, 2801, 2940, 3138, 3377, 3703, 4050, 3895, 3664, 3305, 2811, 2281, 2325, 2290, 2066, 1564, 1368, 542, 88]",惠新西街南口,116.4107,39.9758,芍药居,116.4302,39.9762,Line10
芍药居-惠新西街南口,"[32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 80, 436, 1066, 2099, 3270, 4098, 3137, 3194, 2935, 2790, 2819, 2734, 2681, 2652, 2594, 2610, 2553, 2593, 2495, 2566, 2435, 2734, 3080, 3351, 3398, 3367, 2914, 2343, 2089, 1890, 1922, 1874, 1830, 1531, 924, 255]",芍药居,116.4302,39.9762,惠新西街南口,116.4107,39.9758,Line10
芍药居-太阳宫,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 73, 166, 451, 928, 1931, 3198, 3974, 3702, 3929, 3550, 3632, 3430, 3274, 3102, 2945, 3117, 3162, 3087, 3123, 3062, 3044, 3195, 3477, 3729, 4105, 3941, 3710, 3363, 2679, 2257, 2220, 2196, 1999, 1507, 1304, 509, 58]",芍药居,116.4302,39.9762,太阳宫,116.4407,39.9716,Line10
太阳宫-芍药居,"[46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 114, 492, 1100, 2166, 3170, 4023, 3193, 3241, 3084, 2955, 3034, 2971, 2955, 2865, 2846, 2801, 2766, 2929, 2889, 2988, 2983, 3281, 3620, 3916, 4097, 4194, 3602, 3014, 2602, 2429, 2400, 2369, 2253, 1855, 1150, 336]",太阳宫,116.4407,39.9716,芍药居,116.4302,39.9762,Line10
太阳宫-三元桥,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 78, 181, 469, 966, 1904, 3142, 3857, 3680, 3923, 3570, 3600, 3420, 3221, 3043, 2892, 3083, 3247, 3028, 3159, 3058, 2992, 3111, 3344, 3602, 4029, 3892, 3702, 3365, 2672, 2262, 2236, 2148, 2000, 1510, 1295, 547, 58]",太阳宫,116.4407,39.9716,三元桥,116.4533,39.9628,Line10
三元桥-太阳宫,"[43, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 117, 471, 1062, 2148, 3229, 3996, 3197, 3231, 3019, 2917, 2955, 2954, 2938, 2847, 2802, 2800, 2699, 2866, 2836, 2997, 3039, 3387, 3649, 3999, 4134, 4129, 3578, 3023, 2515, 2389, 2345, 2327, 2188, 1860, 1175, 345]",三元桥,116.4533,39.9628,太阳宫,116.4407,39.9716,Line10
三元桥-亮马桥,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 137, 379, 940, 1776, 2902, 3701, 3546, 3792, 3485, 3527, 3360, 3195, 3064, 2901, 3101, 3229, 3035, 3180, 3060, 3049, 3128, 3392, 3610, 4085, 3975, 3886, 3554, 2799, 2416, 2337, 2227, 2109, 1555, 1398, 637, 61]",三元桥,116.4533,39.9628,亮马桥,116.4559,39.9469,Line10
亮马桥-三元桥,"[40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 206, 539, 1146, 2326, 3504, 4224, 3335, 3390, 3218, 3073, 3071, 3016, 3001, 2884, 2893, 2901, 2805, 2894, 2936, 3022, 3061, 3507, 3710, 4005, 4039, 4110, 3472, 2931, 2430, 2340, 2249, 2243, 2069, 1767, 1108, 332]",亮马桥,116.4559,39.9469,三元桥,116.4533,39.9628,Line10
亮马桥-农业展览馆,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 52, 139, 381, 946, 1826, 2863, 3705, 3454, 3777, 3524, 3596, 3401, 3238, 3090, 2940, 3097, 3261, 3059, 3192, 3117, 3133, 3262, 3506, 3662, 4232, 4048, 4041, 3668, 2893, 2517, 2450, 2329, 2254, 1742, 1608, 784, 66]",亮马桥,116.4559,39.9469,农业展览馆,116.4559,39.9399,Line10
农业展览馆-亮马桥,"[38, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 225, 587, 1205, 2417, 3657, 4385, 3596, 3575, 3345, 3170, 3201, 3150, 3164, 3081, 3008, 3010, 2886, 3057, 3080, 3147, 3123, 3580, 3775, 4120, 4119, 4170, 3495, 2932, 2388, 2270, 2168, 2061, 1905, 1606, 1043, 313]",农业展览馆,116.4559,39.9399,亮马桥,116.4559,39.9469,Line10
农业展览馆-团结湖,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 142, 377, 940, 1811, 2795, 3581, 3349, 3594, 3342, 3520, 3402, 3279, 3205, 3122, 3255, 3419, 3178, 3354, 3268, 3351, 3464, 3633, 3802, 4436, 4147, 4079, 3719, 2912, 2521, 2465, 2349, 2265, 1758, 1618, 796, 67]",农业展览馆,116.4559,39.9399,团结湖,116.4555,39.9332,Line10
团结湖-农业展览馆,"[36, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 231, 602, 1215, 2486, 3914, 4673, 3972, 3927, 3672, 3423, 3377, 3246, 3171, 3094, 2999, 3024, 2877, 3055, 3029, 3084, 3061, 3561, 3764, 4050, 4126, 4142, 3498, 2934, 2391, 2265, 2177, 2058, 1909, 1599, 1040, 312]",团结湖,116.4555,39.9332,农业展览馆,116.4559,39.9399,Line10
团结湖-呼家楼,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 161, 387, 944, 1732, 2638, 3354, 3168, 3506, 3275, 3462, 3329, 3242, 3224, 3141, 3241, 3426, 3262, 3401, 3331, 3471, 3658, 3747, 4016, 4690, 4412, 4364, 3983, 3104, 2790, 2736, 2650, 2592, 2040, 1985, 1050, 104]",团结湖,116.4555,39.9332,呼家楼,116.4555,39.9223,Line10
呼家楼-团结湖,"[30, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 259, 649, 1272, 2734, 4096, 5093, 4333, 4221, 3954, 3706, 3618, 3466, 3455, 3357, 3230, 3337, 3144, 3290, 3284, 3302, 3270, 3687, 3959, 4201, 4239, 4226, 3554, 2904, 2337, 2200, 2064, 1899, 1802, 1488, 907, 287]",呼家楼,116.4555,39.9223,团结湖,116.4555,39.9332,Line10
呼家楼-金台夕照,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 197, 508, 1115, 2075, 3160, 4110, 3826, 4357, 4120, 4306, 4092, 3925, 3758, 3764, 3745, 4060, 3899, 4048, 3936, 3972, 4250, 4287, 4636, 5219, 5040, 4953, 4476, 3551, 3194, 3083, 2972, 2858, 2454, 2340, 1226, 104]",呼家楼,116.4555,39.9223,金台夕照,116.4559,39.9154,Line10
金台夕照-呼家楼,"[30, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 238, 633, 1292, 2846, 4446, 5447, 4497, 4482, 4128, 4056, 3974, 3852, 3732, 3817, 3610, 3729, 3546, 3828, 3726, 3835, 3812, 4219, 4648, 4913, 4884, 4844, 4122, 3333, 2694, 2419, 2267, 2157, 1919, 1547, 953, 308]",金台夕照,116.4559,39.9154,呼家楼,116.4555,39.9223,Line10
金台夕照-国贸,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 195, 504, 1058, 1991, 2986, 3824, 3581, 4108, 3907, 4160, 4035, 3830, 3690, 3724, 3635, 3973, 3827, 3989, 3930, 3928, 4280, 4306, 4725, 5288, 5143, 5149, 4594, 3702, 3311, 3184, 3076, 3022, 2612, 2457, 1298, 111]",金台夕照,116.4559,39.9154,国贸,116.4562,39.9072,Line10
国贸-金台夕照,"[27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 246, 660, 1348, 2982, 4706, 5883, 4771, 4771, 4323, 4216, 4112, 3940, 3787, 3905, 3694, 3803, 3591, 3879, 3721, 3784, 3772, 4183, 4545, 4810, 4770, 4664, 3960, 3222, 2537, 2296, 2112, 1972, 1767, 1438, 877, 280]",国贸,116.4562,39.9072,金台夕照,116.4559,39.9154,Line10
国贸-双井,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 182, 454, 945, 1851, 2817, 3346, 3087, 3557, 3636, 3760, 3673, 3523, 3426, 3310, 3281, 3391, 3274, 3505, 3574, 3630, 3907, 4023, 4451, 4909, 4914, 5033, 4324, 3623, 3189, 3137, 3083, 3014, 2702, 2556, 1162, 29]",国贸,116.4562,39.9072,双井,116.4556,39.8839,Line10
双井-国贸,"[21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 274, 661, 1264, 2825, 4584, 6053, 4928, 4872, 4539, 4542, 4225, 4098, 3830, 3846, 3752, 4061, 3739, 4079, 3762, 3815, 3717, 4020, 4277, 4572, 4522, 4283, 3588, 2790, 2192, 1915, 1794, 1674, 1484, 1237, 766, 233]",双井,116.4556,39.8839,国贸,116.4562,39.9072,Line10
双井-劲松,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 174, 431, 874, 1674, 2427, 2817, 2634, 3063, 3236, 3289, 3257, 3034, 2954, 2899, 2831, 2810, 2882, 3035, 3167, 3214, 3470, 3564, 3814, 4285, 4323, 4512, 3952, 3321, 2912, 2870, 2922, 2797, 2468, 2417, 1087, 29]",双井,116.4556,39.8839,劲松,116.4555,39.8746,Line10
劲松-双井,"[14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 232, 600, 1165, 2638, 4394, 5715, 4626, 4517, 4243, 4272, 3951, 3779, 3559, 3535, 3393, 3658, 3363, 3683, 3359, 3387, 3276, 3565, 3821, 3980, 4025, 3637, 2933, 2241, 1709, 1489, 1357, 1255, 1077, 875, 529, 171]",劲松,116.4555,39.8746,双井,116.4556,39.8839,Line10
西直门-大钟寺,"[37, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 189, 290, 529, 791, 1103, 1353, 1275, 1472, 1340, 1420, 1635, 1587, 1653, 1469, 1673, 1696, 1777, 1718, 2085, 2271, 2509, 2747, 3258, 3275, 3385, 3018, 2779, 2495, 2215, 1892, 1845, 1888, 1759, 1588, 1079, 273]",西直门,116.3489,39.9391,大钟寺,116.3393,39.9656,Line13
大钟寺-西直门,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 188, 359, 951, 1485, 2118, 2539, 2333, 2586, 2766, 2760, 2863, 2588, 2515, 2381, 2132, 2269, 2139, 2077, 1923, 1786, 1643, 1545, 1699, 1701, 1748, 1587, 1459, 1117, 874, 844, 791, 837, 656, 519, 326, 57]",大钟寺,116.3393,39.9656,西直门,116.3489,39.9391,Line13
大钟寺-知春路,"[39, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 187, 298, 509, 736, 995, 1262, 1249, 1320, 1314, 1430, 1688, 1585, 1682, 1504, 1736, 1748, 1833, 1749, 2179, 2393, 2639, 2867, 3538, 3566, 3733, 3396, 3125, 2763, 2411, 2056, 2256, 2400, 2000, 1706, 1125, 295]",大钟寺,116.3393,39.9656,知春路,116.3343,39.974,Line13
知春路-大钟寺,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 185, 381, 1072, 1832, 2559, 2938, 2651, 3106, 3027, 2915, 3107, 2785, 2638, 2531, 2367, 2391, 2321, 2266, 2020, 1827, 1697, 1653, 1807, 1761, 1780, 1565, 1448, 1072, 864, 838, 760, 676, 583, 508, 299, 52]",知春路,116.3343,39.974,大钟寺,116.3393,39.9656,Line13
